input,target
very-low-01554,1
very-low-01555,1
very-low-01556,1
very-low-01557,1
very-low-01558,1
very-low-01559,1
very-low-01560,1
very-low-01561,1
very-low-01562,1
very-low-01563,1
very-low-01564,1
very-low-01565,1
very-low-01566,1
very-low-01567,1
very-low-01568,1
very-low-01569,1
very-low-01570,1
very-low-01571,1
very-low-01572,1
very-low-01573,1
very-low-01574,1
very-low-01575,1
very-low-01576,1
very-low-01577,1
very-low-01578,1
very-low-01579,1
very-low-01580,1
very-low-01581,1
very-low-01582,1
very-low-01583,1
very-low-01584,1
very-low-01585,1
very-low-01586,1
very-low-01587,1
very-low-01588,1
very-low-01589,1
very-low-01590,1
very-low-01591,1
very-low-01592,1
very-low-01593,1
very-low-01594,1
very-low-01595,1
very-low-01596,1
very-low-01597,1
very-low-01598,1
very-low-01599,1
very-low-01600,1
very-low-01601,1
very-low-01602,1
very-low-01603,1
very-low-01604,1
very-low-01605,1
very-low-01606,1
very-low-01607,1
very-low-01608,1
very-low-01609,1
very-low-01610,1
very-low-01611,1
very-low-01612,1
very-low-01613,1
very-low-01614,1
very-low-01615,1
very-low-01616,1
very-low-01617,1
very-low-01618,1
very-low-01619,1
very-low-01620,1
very-low-01621,1
very-low-01622,1
very-low-01623,1
very-low-01624,1
very-low-01625,1
very-low-01626,1
very-low-01627,1
very-low-01628,1
very-low-01629,1
very-low-01630,1
very-low-01631,1
very-low-01632,1
very-low-01633,1
very-low-01634,1
very-low-01635,1
very-low-01636,1
very-low-01637,1
very-low-01638,1
very-low-01639,1
very-low-01640,1
very-low-01641,1
very-low-01642,1
very-low-01643,1
very-low-01644,1
very-low-01645,1
very-low-01646,1
very-low-01647,1
very-low-01648,1
very-low-01649,1
very-low-01650,1
very-low-01651,1
very-low-01652,1
very-low-01653,1
very-low-01654,1
very-low-01655,1
very-low-01656,1
very-low-01657,1
very-low-01658,1
very-low-01659,1
very-low-01660,1
very-low-01661,1
very-low-01662,1
very-low-01663,1
very-low-01664,1
very-low-01665,1
very-low-01666,1
very-low-01667,1
very-low-01668,1
very-low-01669,1
very-low-01670,1
very-low-01671,1
very-low-01672,1
very-low-01673,1
very-low-01674,1
very-low-01675,1
very-low-01676,1
very-low-01677,1
very-low-01678,1
very-low-01679,1
very-low-01680,1
very-low-01681,1
very-low-01682,1
very-low-01683,1
very-low-01684,1
very-low-01685,1
very-low-01686,1
very-low-01687,1
very-low-01688,1
very-low-01689,1
very-low-01690,1
very-low-01691,1
very-low-01692,1
very-low-01693,1
very-low-01694,1
very-low-01695,1
very-low-01696,1
very-low-01697,1
very-low-01698,1
very-low-01699,1
very-low-01700,1
very-low-01701,1
very-low-01702,1
very-low-01703,1
very-low-01704,1
very-low-01705,1
very-low-01706,1
very-low-01707,1
very-low-01708,1
very-low-01709,1
very-low-01710,1
very-low-01711,1
very-low-01712,1
very-low-01713,1
very-low-01714,1
very-low-01715,1
very-low-01716,1
very-low-01717,1
very-low-01718,1
very-low-01719,1
very-low-01720,1
very-low-01721,1
very-low-01722,1
very-low-01723,1
very-low-01724,1
very-low-01725,1
very-low-01726,1
very-low-01727,1
very-low-01728,1
very-low-01729,1
very-low-01730,1
very-low-01731,1
very-low-01732,1
very-low-01733,1
very-low-01734,1
very-low-01735,1
very-low-01736,1
very-low-01737,1
very-low-01738,1
very-low-01739,1
very-low-01740,1
very-low-01741,1
very-low-01742,1
very-low-01743,1
very-low-01744,1
very-low-01745,1
very-low-01746,1
very-low-01747,1
very-low-01748,1
very-low-01749,1
very-low-01750,1
very-low-01751,1
very-low-01752,1
very-low-01753,1
very-low-01754,1
very-low-01755,1
very-low-01756,1
very-low-01757,1
very-low-01758,1
very-low-01759,1
very-low-01760,1
very-low-01761,1
very-low-01762,1
very-low-01763,1
very-low-01764,1
very-low-01765,1
very-low-01766,1
very-low-01767,1
very-low-01768,1
very-low-01769,1
very-low-01770,1
very-low-01771,1
very-low-01772,1
very-low-01773,1
very-low-01774,1
very-low-01775,1
very-low-01776,1
very-low-01777,1
very-low-01778,1
very-low-01779,1
very-low-01780,1
very-low-01781,1
very-low-01782,1
very-low-01783,1
very-low-01784,1
very-low-01785,1
very-low-01786,1
very-low-01787,1
very-low-01788,1
very-low-01789,1
very-low-01790,1
very-low-01791,1
very-low-01792,1
very-low-01793,1
very-low-01794,1
very-low-01795,1
very-low-01796,1
very-low-01797,1
very-low-01798,1
very-low-01799,1
very-low-01800,1
very-low-01801,1
very-low-01802,1
very-low-01803,1
very-low-01804,1
very-low-01805,1
very-low-01806,1
very-low-01807,1
very-low-01808,1
very-low-01809,1
very-low-01810,1
very-low-01811,1
very-low-01812,1
very-low-01813,1
very-low-01814,1
very-low-01815,1
very-low-01816,1
very-low-01817,1
very-low-01818,1
very-low-01819,1
very-low-01820,1
very-low-01821,1
very-low-01822,1
very-low-01823,1
very-low-01824,1
very-low-01825,1
very-low-01826,1
very-low-01827,1
very-low-01828,1
very-low-01829,1
very-low-01830,1
very-low-01831,1
very-low-01832,1
very-low-01833,1
very-low-01834,1
very-low-01835,1
very-low-01836,1
very-low-01837,1
very-low-01838,1
very-low-01839,1
very-low-01840,1
very-low-01841,1
very-low-01842,1
very-low-01843,1
very-low-01844,1
very-low-01845,1
very-low-01846,1
very-low-01847,1
very-low-01848,1
very-low-01849,1
very-low-01850,1
very-low-01851,1
very-low-01852,1
very-low-01853,1
very-low-01854,1
very-low-01855,1
very-low-01856,1
very-low-01857,1
very-low-01858,1
very-low-01859,1
very-low-01860,1
very-low-01861,1
very-low-01862,1
very-low-01863,1
very-low-01864,1
very-low-01865,1
very-low-01866,1
very-low-01867,1
very-low-01868,1
very-low-01869,1
very-low-01870,1
very-low-01871,1
very-low-01872,1
very-low-01873,1
very-low-01874,1
very-low-01875,1
very-low-01876,1
very-low-01877,1
very-low-01878,1
very-low-01879,1
very-low-01880,1
very-low-01881,1
very-low-01882,1
very-low-01883,1
very-low-01884,1
very-low-01885,1
very-low-01886,1
very-low-01887,1
very-low-01888,1
very-low-01889,1
very-low-01890,1
very-low-01891,1
very-low-01892,1
very-low-01893,1
very-low-01894,1
very-low-01895,1
very-low-01896,1
very-low-01897,1
very-low-01898,1
very-low-01899,1
very-low-01900,1
very-low-01901,1
very-low-01902,1
very-low-01903,1
very-low-01904,1
very-low-01905,1
very-low-01906,1
very-low-01907,1
very-low-01908,1
very-low-01909,1
very-low-01910,1
very-low-01911,1
very-low-01912,1
very-low-01913,1
very-low-01914,1
very-low-01915,1
very-low-01916,1
very-low-01917,1
very-low-01918,1
very-low-01919,1
very-low-01920,1
very-low-01921,1
very-low-01922,1
very-low-01923,1
very-low-01924,1
very-low-01925,1
very-low-01926,1
very-low-01927,1
very-low-01928,1
very-low-01929,1
very-low-01930,1
very-low-01931,1
very-low-01932,1
very-low-01933,1
very-low-01934,1
very-low-01935,1
very-low-01936,1
very-low-01937,1
very-low-01938,1
very-low-01939,1
very-low-01940,1
very-low-01941,1
very-low-01942,1
very-low-01943,1
very-low-01944,1
very-low-01945,1
very-low-01946,1
very-low-01947,1
very-low-01948,1
very-low-01949,1
very-low-01950,1
very-low-01951,1
very-low-01952,1
very-low-01953,1
very-low-01954,1
very-low-01955,1
very-low-01956,1
very-low-01957,1
very-low-01958,1
very-low-01959,1
very-low-01960,1
very-low-01961,1
very-low-01962,1
very-low-01963,1
very-low-01964,1
very-low-01965,1
very-low-01966,1
very-low-01967,1
very-low-01968,1
very-low-01969,1
very-low-01970,1
very-low-01971,1
very-low-01972,1
very-low-01973,1
very-low-01974,1
very-low-01975,1
very-low-01976,1
very-low-01977,1
very-low-01978,1
very-low-01979,1
very-low-01980,1
very-low-01981,1
very-low-01982,1
very-low-01983,1
very-low-01984,1
very-low-01985,1
very-low-01986,1
very-low-01987,1
very-low-01988,1
very-low-01989,1
very-low-01990,1
very-low-01991,1
very-low-01992,1
very-low-01993,1
very-low-01994,1
very-low-01995,1
very-low-01996,1
very-low-01997,1
very-low-01998,1
very-low-01999,1
very-low-02000,1
very-low-02001,1
very-low-02002,1
very-low-02003,1
very-low-02004,1
very-low-02005,1
very-low-02006,1
very-low-02007,1
very-low-02008,1
very-low-02009,1
very-low-02010,1
very-low-02011,1
very-low-02012,1
very-low-02013,1
very-low-02014,1
very-low-02015,1
very-low-02016,1
very-low-02017,1
very-low-02018,1
very-low-02019,1
very-low-02020,1
very-low-02021,1
very-low-02022,1
very-low-02023,1
very-low-02024,1
very-low-02025,1
very-low-02026,1
very-low-02027,1
very-low-02028,1
very-low-02029,1
very-low-02030,1
very-low-02031,1
very-low-02032,1
very-low-02033,1
very-low-02034,1
very-low-02035,1
very-low-02036,1
very-low-02037,1
very-low-02038,1
very-low-02039,1
very-low-02040,1
very-low-02041,1
very-low-02042,1
very-low-02043,1
very-low-02044,1
very-low-02045,1
very-low-02046,1
very-low-02047,1
very-low-02048,1
very-low-02049,1
very-low-02050,1
very-low-02051,1
very-low-02052,1
very-low-02053,1
very-low-02054,1
very-low-02055,1
very-low-02056,1
very-low-02057,1
very-low-02058,1
very-low-02059,1
very-low-02060,1
very-low-02061,1
very-low-02062,1
very-low-02063,1
very-low-02064,1
very-low-02065,1
very-low-02066,1
very-low-02067,1
very-low-02068,1
very-low-02069,1
very-low-02070,1
very-low-02071,1
very-low-02072,1
very-low-02073,1
very-low-02074,1
very-low-02075,1
very-low-02076,1
very-low-02077,1
very-low-02078,1
very-low-02079,1
very-low-02080,1
very-low-02081,1
very-low-02082,1
very-low-02083,1
very-low-02084,1
very-low-02085,1
very-low-02086,1
very-low-02087,1
very-low-02088,1
very-low-02089,1
very-low-02090,1
very-low-02091,1
very-low-02092,1
very-low-02093,1
very-low-02094,1
very-low-02095,1
very-low-02096,1
very-low-02097,1
very-low-02098,1
very-low-02099,1
very-low-02100,1
very-low-02101,1
very-low-02102,1
very-low-02103,1
very-low-02104,1
very-low-02105,1
very-low-02106,1
very-low-02107,1
very-low-02108,1
very-low-02109,1
very-low-02110,1
very-low-02111,1
very-low-02112,1
very-low-02113,1
very-low-02114,1
very-low-02115,1
very-low-02116,1
very-low-02117,1
very-low-02118,1
very-low-02119,1
very-low-02120,1
very-low-02121,1
very-low-02122,1
very-low-02123,1
very-low-02124,1
very-low-02125,1
very-low-02126,1
very-low-02127,1
very-low-02128,1
very-low-02129,1
very-low-02130,1
very-low-02131,1
very-low-02132,1
very-low-02133,1
very-low-02134,1
very-low-02135,1
very-low-02136,1
very-low-02137,1
very-low-02138,1
very-low-02139,1
very-low-02140,1
very-low-02141,1
very-low-02142,1
very-low-02143,1
very-low-02144,1
very-low-02145,1
very-low-02146,1
very-low-02147,1
very-low-02148,1
very-low-02149,1
very-low-02150,1
very-low-02151,1
very-low-02152,1
very-low-02153,1
very-low-02154,1
very-low-02155,1
very-low-02156,1
very-low-02157,1
very-low-02158,1
very-low-02159,1
very-low-02160,1
very-low-02161,1
very-low-02162,1
very-low-02163,1
very-low-02164,1
very-low-02165,1
very-low-02166,1
very-low-02167,1
very-low-02168,1
very-low-02169,1
very-low-02170,1
very-low-02171,1
very-low-02172,1
very-low-02173,1
very-low-02174,1
very-low-02175,1
very-low-02176,1
very-low-02177,1
very-low-02178,1
very-low-02179,1
very-low-02180,1
very-low-02181,1
very-low-02182,1
very-low-02183,1
very-low-02184,1
very-low-02185,1
very-low-02186,1
very-low-02187,1
very-low-02188,1
very-low-02189,1
very-low-02190,1
very-low-02191,1
very-low-02192,1
very-low-02193,1
very-low-02194,1
very-low-02195,1
very-low-02196,1
very-low-02197,1
very-low-02198,1
very-low-02199,1
very-low-02200,1
very-low-02201,1
very-low-02202,1
very-low-02203,1
very-low-02204,1
very-low-02205,1
very-low-02206,1
very-low-02207,1
very-low-02208,1
very-low-02209,1
very-low-02210,1
very-low-02211,1
very-low-02212,1
very-low-02213,1
very-low-02214,1
very-low-02215,1
very-low-02216,1
very-low-02217,1
very-low-02218,1
very-low-02219,1
very-low-02220,1
very-low-02221,1
very-low-02222,1
very-low-02223,1
very-low-02224,1
very-low-02225,1
very-low-02226,1
very-low-02227,1
very-low-02228,1
very-low-02229,1
very-low-02230,1
very-low-02231,1
very-low-02232,1
very-low-02233,1
very-low-02234,1
very-low-02235,1
very-low-02236,1
very-low-02237,1
very-low-02238,1
very-low-02239,1
very-low-02240,1
very-low-02241,1
very-low-02242,1
very-low-02243,1
very-low-02244,1
very-low-02245,1
very-low-02246,1
very-low-02247,1
very-low-02248,1
very-low-02249,1
very-low-02250,1
very-low-02251,1
very-low-02252,1
very-low-02253,1
very-low-02254,1
very-low-02255,1
very-low-02256,1
very-low-02257,1
very-low-02258,1
very-low-02259,1
very-low-02260,1
very-low-02261,1
very-low-02262,1
very-low-02263,1
very-low-02264,1
very-low-02265,1
very-low-02266,1
very-low-02267,1
very-low-02268,1
very-low-02269,1
very-low-02270,1
very-low-02271,1
very-low-02272,1
very-low-02273,1
very-low-02274,1
very-low-02275,1
very-low-02276,1
very-low-02277,1
very-low-02278,1
very-low-02279,1
very-low-02280,1
very-low-02281,1
very-low-02282,1
very-low-02283,1
very-low-02284,1
very-low-02285,1
very-low-02286,1
very-low-02287,1
very-low-02288,1
very-low-02289,1
very-low-02290,1
very-low-02291,1
very-low-02292,1
very-low-02293,1
very-low-02294,1
very-low-02295,1
very-low-02296,1
very-low-02297,1
very-low-02298,1
very-low-02299,1
very-low-02300,1
very-low-02301,1
very-low-02302,1
very-low-02303,1
very-low-02304,1
very-low-02305,1
very-low-02306,1
very-low-02307,1
very-low-02308,1
very-low-02309,1
very-low-02310,1
very-low-02311,1
very-low-02312,1
very-low-02313,1
very-low-02314,1
very-low-02315,1
very-low-02316,1
very-low-02317,1
very-low-02318,1
very-low-02319,1
very-low-02320,1
very-low-02321,1
very-low-02322,1
very-low-02323,1
very-low-02324,1
very-low-02325,1
very-low-02326,1
very-low-02327,1
very-low-02328,1
very-low-02329,1
very-low-02330,1
very-low-02331,1
very-low-02332,1
very-low-02333,1
very-low-02334,1
very-low-02335,1
very-low-02336,1
very-low-02337,1
very-low-02338,1
very-low-02339,1
very-low-02340,1
very-low-02341,1
very-low-02342,1
very-low-02343,1
very-low-02344,1
very-low-02345,1
very-low-02346,1
very-low-02347,1
very-low-02348,1
very-low-02349,1
very-low-02350,1
very-low-02351,1
very-low-02352,1
very-low-02353,1
very-low-02354,1
very-low-02355,1
very-low-02356,1
very-low-02357,1
very-low-02358,1
very-low-02359,1
very-low-02360,1
very-low-02361,1
very-low-02362,1
very-low-02363,1
very-low-02364,1
very-low-02365,1
very-low-02366,1
very-low-02367,1
very-low-02368,1
very-low-02369,1
very-low-02370,1
very-low-02371,1
very-low-02372,1
very-low-02373,1
very-low-02374,1
very-low-02375,1
very-low-02376,1
very-low-02377,1
very-low-02378,1
very-low-02379,1
very-low-02380,1
very-low-02381,1
very-low-02382,1
very-low-02383,1
very-low-02384,1
very-low-02385,1
very-low-02386,1
very-low-02387,1
very-low-02388,1
very-low-02389,1
very-low-02390,1
very-low-02391,1
very-low-02392,1
very-low-02393,1
very-low-02394,1
very-low-02395,1
very-low-02396,1
very-low-02397,1
very-low-02398,1
very-low-02399,1
very-low-02400,1
very-low-02401,1
very-low-02402,1
very-low-02403,1
very-low-02404,1
very-low-02405,1
very-low-02406,1
very-low-02407,1
very-low-02408,1
very-low-02409,1
very-low-02410,1
very-low-02411,1
very-low-02412,1
very-low-02413,1
very-low-02414,1
very-low-02415,1
very-low-02416,1
very-low-02417,1
very-low-02418,1
very-low-02419,1
very-low-02420,1
very-low-02421,1
very-low-02422,1
very-low-02423,1
very-low-02424,1
very-low-02425,1
very-low-02426,1
very-low-02427,1
very-low-02428,1
very-low-02429,1
very-low-02430,1
very-low-02431,1
very-low-02432,1
very-low-02433,1
very-low-02434,1
very-low-02435,1
very-low-02436,1
very-low-02437,1
very-low-02438,1
very-low-02439,1
very-low-02440,1
very-low-02441,1
very-low-02442,1
very-low-02443,1
very-low-02444,1
very-low-02445,1
very-low-02446,1
very-low-02447,1
very-low-02448,1
very-low-02449,1
very-low-02450,1
very-low-02451,1
very-low-02452,1
very-low-02453,1
very-low-02454,1
very-low-02455,1
very-low-02456,1
very-low-02457,1
very-low-02458,1
very-low-02459,1
very-low-02460,1
very-low-02461,1
very-low-02462,1
very-low-02463,1
very-low-02464,1
very-low-02465,1
very-low-02466,1
very-low-02467,1
very-low-02468,1
very-low-02469,1
very-low-02470,1
very-low-02471,1
very-low-02472,1
very-low-02473,1
very-low-02474,1
very-low-02475,1
very-low-02476,1
very-low-02477,1
very-low-02478,1
very-low-02479,1
very-low-02480,1
very-low-02481,1
very-low-02482,1
very-low-02483,1
very-low-02484,1
very-low-02485,1
very-low-02486,1
very-low-02487,1
very-low-02488,1
very-low-02489,1
very-low-02490,1
very-low-02491,1
very-low-02492,1
very-low-02493,1
very-low-02494,1
very-low-02495,1
very-low-02496,1
very-low-02497,1
very-low-02498,1
very-low-02499,1
very-low-02500,1
very-low-02501,1
very-low-02502,1
very-low-02503,1
very-low-02504,1
very-low-02505,1
very-low-02506,1
very-low-02507,1
very-low-02508,1
very-low-02509,1
very-low-02510,1
very-low-02511,1
very-low-02512,1
very-low-02513,1
very-low-02514,1
very-low-02515,1
very-low-02516,1
very-low-02517,1
very-low-02518,1
very-low-02519,1
very-low-02520,1
very-low-02521,1
very-low-02522,1
very-low-02523,1
very-low-02524,1
very-low-02525,1
very-low-02526,1
very-low-02527,1
very-low-02528,1
very-low-02529,1
very-low-02530,1
very-low-02531,1
very-low-02532,1
very-low-02533,1
very-low-02534,1
very-low-02535,1
very-low-02536,1
very-low-02537,1
very-low-02538,1
very-low-02539,1
very-low-02540,1
very-low-02541,1
very-low-02542,1
very-low-02543,1
very-low-02544,1
very-low-02545,1
very-low-02546,1
very-low-02547,1
very-low-02548,1
very-low-02549,1
very-low-02550,1
very-low-02551,1
very-low-02552,1
very-low-02553,1
very-low-02554,1
very-low-02555,1
very-low-02556,1
very-low-02557,1
very-low-02558,1
very-low-02559,1
very-low-02560,1
very-low-02561,1
very-low-02562,1
very-low-02563,1
very-low-02564,1
very-low-02565,1
very-low-02566,1
very-low-02567,1
very-low-02568,1
very-low-02569,1
very-low-02570,1
very-low-02571,1
very-low-02572,1
very-low-02573,1
very-low-02574,1
very-low-02575,1
very-low-02576,1
very-low-02577,1
very-low-02578,1
very-low-02579,1
very-low-02580,1
very-low-02581,1
very-low-02582,1
very-low-02583,1
very-low-02584,1
very-low-02585,1
very-low-02586,1
very-low-02587,1
very-low-02588,1
very-low-02589,1
very-low-02590,1
very-low-02591,1
very-low-02592,1
very-low-02593,1
very-low-02594,1
very-low-02595,1
very-low-02596,1
very-low-02597,1
very-low-02598,1
very-low-02599,1
very-low-02600,1
very-low-02601,1
very-low-02602,1
very-low-02603,1
very-low-02604,1
very-low-02605,1
very-low-02606,1
very-low-02607,1
very-low-02608,1
very-low-02609,1
very-low-02610,1
very-low-02611,1
very-low-02612,1
very-low-02613,1
very-low-02614,1
very-low-02615,1
very-low-02616,1
very-low-02617,1
very-low-02618,1
very-low-02619,1
very-low-02620,1
very-low-02621,1
very-low-02622,1
very-low-02623,1
very-low-02624,1
very-low-02625,1
very-low-02626,1
very-low-02627,1
very-low-02628,1
very-low-02629,1
very-low-02630,1
very-low-02631,1
very-low-02632,1
very-low-02633,1
very-low-02634,1
very-low-02635,1
very-low-02636,1
very-low-02637,1
very-low-02638,1
very-low-02639,1
very-low-02640,1
very-low-02641,1
very-low-02642,1
very-low-02643,1
very-low-02644,1
very-low-02645,1
very-low-02646,1
very-low-02647,1
very-low-02648,1
very-low-02649,1
very-low-02650,1
very-low-02651,1
very-low-02652,1
very-low-02653,1
very-low-02654,1
very-low-02655,1
very-low-02656,1
very-low-02657,1
very-low-02658,1
very-low-02659,1
very-low-02660,1
very-low-02661,1
very-low-02662,1
very-low-02663,1
very-low-02664,1
very-low-02665,1
very-low-02666,1
very-low-02667,1
very-low-02668,1
very-low-02669,1
very-low-02670,1
very-low-02671,1
very-low-02672,1
very-low-02673,1
very-low-02674,1
very-low-02675,1
very-low-02676,1
very-low-02677,1
very-low-02678,1
very-low-02679,1
very-low-02680,1
very-low-02681,1
very-low-02682,1
very-low-02683,1
very-low-02684,1
very-low-02685,1
very-low-02686,1
very-low-02687,1
very-low-02688,1
very-low-02689,1
very-low-02690,1
very-low-02691,1
very-low-02692,1
very-low-02693,1
very-low-02694,1
very-low-02695,1
very-low-02696,1
very-low-02697,1
very-low-02698,1
very-low-02699,1
very-low-02700,1
very-low-02701,1
very-low-02702,1
very-low-02703,1
very-low-02704,1
very-low-02705,1
very-low-02706,1
very-low-02707,1
very-low-02708,1
very-low-02709,1
very-low-02710,1
very-low-02711,1
very-low-02712,1
very-low-02713,1
very-low-02714,1
very-low-02715,1
very-low-02716,1
very-low-02717,1
very-low-02718,1
very-low-02719,1
very-low-02720,1
very-low-02721,1
very-low-02722,1
very-low-02723,1
very-low-02724,1
very-low-02725,1
very-low-02726,1
very-low-02727,1
very-low-02728,1
very-low-02729,1
very-low-02730,1
very-low-02731,1
very-low-02732,1
very-low-02733,1
very-low-02734,1
very-low-02735,1
very-low-02736,1
very-low-02737,1
very-low-02738,1
very-low-02739,1
very-low-02740,1
very-low-02741,1
very-low-02742,1
very-low-02743,1
very-low-02744,1
very-low-02745,1
very-low-02746,1
very-low-02747,1
very-low-02748,1
very-low-02749,1
very-low-02750,1
very-low-02751,1
very-low-02752,1
very-low-02753,1
very-low-02754,1
very-low-02755,1
very-low-02756,1
very-low-02757,1
very-low-02758,1
very-low-02759,1
very-low-02760,1
very-low-02761,1
very-low-02762,1
very-low-02763,1
very-low-02764,1
very-low-02765,1
very-low-02766,1
very-low-02767,1
very-low-02768,1
very-low-02769,1
very-low-02770,1
very-low-02771,1
very-low-02772,1
very-low-02773,1
very-low-02774,1
very-low-02775,1
very-low-02776,1
very-low-02777,1
very-low-02778,1
very-low-02779,1
very-low-02780,1
very-low-02781,1
very-low-02782,1
very-low-02783,1
very-low-02784,1
very-low-02785,1
very-low-02786,1
very-low-02787,1
very-low-02788,1
very-low-02789,1
very-low-02790,1
very-low-02791,1
very-low-02792,1
very-low-02793,1
very-low-02794,1
very-low-02795,1
very-low-02796,1
very-low-02797,1
very-low-02798,1
very-low-02799,1
very-low-02800,1
very-low-02801,1
very-low-02802,1
very-low-02803,1
very-low-02804,1
very-low-02805,1
very-low-02806,1
very-low-02807,1
very-low-02808,1
very-low-02809,1
very-low-02810,1
very-low-02811,1
very-low-02812,1
very-low-02813,1
very-low-02814,1
very-low-02815,1
very-low-02816,1
very-low-02817,1
very-low-02818,1
very-low-02819,1
very-low-02820,1
very-low-02821,1
very-low-02822,1
very-low-02823,1
very-low-02824,1
very-low-02825,1
very-low-02826,1
very-low-02827,1
very-low-02828,1
very-low-02829,1
very-low-02830,1
very-low-02831,1
very-low-02832,1
very-low-02833,1
very-low-02834,1
very-low-02835,1
very-low-02836,1
very-low-02837,1
very-low-02838,1
very-low-02839,1
very-low-02840,1
very-low-02841,1
very-low-02842,1
very-low-02843,1
very-low-02844,1
very-low-02845,1
very-low-02846,1
very-low-02847,1
very-low-02848,1
very-low-02849,1
very-low-02850,1
very-low-02851,1
very-low-02852,1
very-low-02853,1
very-low-02854,1
very-low-02855,1
very-low-02856,1
very-low-02857,1
very-low-02858,1
very-low-02859,1
very-low-02860,1
very-low-02861,1
very-low-02862,1
very-low-02863,1
very-low-02864,1
very-low-02865,1
very-low-02866,1
very-low-02867,1
very-low-02868,1
very-low-02869,1
very-low-02870,1
very-low-02871,1
very-low-02872,1
very-low-02873,1
very-low-02874,1
very-low-02875,1
very-low-02876,1
very-low-02877,1
very-low-02878,1
very-low-02879,1
very-low-02880,1
very-low-02881,1
very-low-02882,1
very-low-02883,1
very-low-02884,1
very-low-02885,1
very-low-02886,1
very-low-02887,1
very-low-02888,1
very-low-02889,1
very-low-02890,1
very-low-02891,1
very-low-02892,1
very-low-02893,1
very-low-02894,1
very-low-02895,1
very-low-02896,1
very-low-02897,1
very-low-02898,1
very-low-02899,1
very-low-02900,1
very-low-02901,1
very-low-02902,1
very-low-02903,1
very-low-02904,1
very-low-02905,1
very-low-02906,1
very-low-02907,1
very-low-02908,1
very-low-02909,1
very-low-02910,1
very-low-02911,1
very-low-02912,1
very-low-02913,1
very-low-02914,1
very-low-02915,1
very-low-02916,1
very-low-02917,1
very-low-02918,1
very-low-02919,1
very-low-02920,1
very-low-02921,1
very-low-02922,1
very-low-02923,1
very-low-02924,1
very-low-02925,1
very-low-02926,1
very-low-02927,1
very-low-02928,1
very-low-02929,1
very-low-02930,1
very-low-02931,1
very-low-02932,1
very-low-02933,1
very-low-02934,1
very-low-02935,1
very-low-02936,1
very-low-02937,1
very-low-02938,1
very-low-02939,1
very-low-02940,1
very-low-02941,1
very-low-02942,1
very-low-02943,1
very-low-02944,1
very-low-02945,1
very-low-02946,1
very-low-02947,1
very-low-02948,1
very-low-02949,1
very-low-02950,1
very-low-02951,1
very-low-02952,1
very-low-02953,1
very-low-02954,1
very-low-02955,1
very-low-02956,1
very-low-02957,1
very-low-02958,1
very-low-02959,1
very-low-02960,1
very-low-02961,1
very-low-02962,1
very-low-02963,1
very-low-02964,1
very-low-02965,1
very-low-02966,1
very-low-02967,1
very-low-02968,1
very-low-02969,1
very-low-02970,1
very-low-02971,1
very-low-02972,1
very-low-02973,1
very-low-02974,1
very-low-02975,1
very-low-02976,1
very-low-02977,1
very-low-02978,1
very-low-02979,1
very-low-02980,1
very-low-02981,1
very-low-02982,1
very-low-02983,1
very-low-02984,1
very-low-02985,1
very-low-02986,1
very-low-02987,1
very-low-02988,1
very-low-02989,1
very-low-02990,1
very-low-02991,1
very-low-02992,1
very-low-02993,1
very-low-02994,1
very-low-02995,1
very-low-02996,1
very-low-02997,1
very-low-02998,1
very-low-02999,1
very-low-03000,1
very-low-03001,1
very-low-03002,1
very-low-03003,1
very-low-03004,1
very-low-03005,1
very-low-03006,1
very-low-03007,1
very-low-03008,1
very-low-03009,1
very-low-03010,1
very-low-03011,1
very-low-03012,1
very-low-03013,1
very-low-03014,1
very-low-03015,1
very-low-03016,1
very-low-03017,1
very-low-03018,1
very-low-03019,1
very-low-03020,1
very-low-03021,1
very-low-03022,1
very-low-03023,1
very-low-03024,1
very-low-03025,1
very-low-03026,1
very-low-03027,1
very-low-03028,1
very-low-03029,1
very-low-03030,1
very-low-03031,1
very-low-03032,1
very-low-03033,1
very-low-03034,1
very-low-03035,1
very-low-03036,1
very-low-03037,1
very-low-03038,1
very-low-03039,1
very-low-03040,1
very-low-03041,1
very-low-03042,1
very-low-03043,1
very-low-03044,1
very-low-03045,1
very-low-03046,1
very-low-03047,1
very-low-03048,1
very-low-03049,1
very-low-03050,1
very-low-03051,1
very-low-03052,1
very-low-03053,1
very-low-03054,1
very-low-03055,1
very-low-03056,1
very-low-03057,1
very-low-03058,1
very-low-03059,1
very-low-03060,1
very-low-03061,1
very-low-03062,1
very-low-03063,1
very-low-03064,1
very-low-03065,1
very-low-03066,1
very-low-03067,1
very-low-03068,1
very-low-03069,1
very-low-03070,1
very-low-03071,1
very-low-03072,1
very-low-03073,1
very-low-03074,1
very-low-03075,1
very-low-03076,1
very-low-03077,1
very-low-03078,1
very-low-03079,1
very-low-03080,1
very-low-03081,1
very-low-03082,1
very-low-03083,1
very-low-03084,1
very-low-03085,1
very-low-03086,1
very-low-03087,1
very-low-03088,1
very-low-03089,1
very-low-03090,1
very-low-03091,1
very-low-03092,1
very-low-03093,1
very-low-03094,1
very-low-03095,1
very-low-03096,1
very-low-03097,1
very-low-03098,1
very-low-03099,1
very-low-03100,1
very-low-03101,1
very-low-03102,1
very-low-03103,1
very-low-03104,1
very-low-03105,1
very-low-03106,1
very-low-03107,1
very-low-03108,1
